Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Bit Flipping,jlog.sohu.com,,?,,com,
Bit Flipping,rlog.sohu.com,,?,,com,
Homoglyphs,b1og.sohu.com,,?,,com,
Homoglyphs,bl0g.s0hu.com,,?,,com,
Homoglyphs,bl0g.sohu.com,,?,,com,
Homoglyphs,blog.s0hu.com,,?,,com,
Wrong TLD,sohu.ca,184.168.221.47,NO,NORWAY,,ca,
Wrong TLD,sohu.ch,,?,,ch,
Wrong TLD,sohu.de,72.52.4.90,US,UNITED STATES,mailgw.ns36.de,de,
Wrong TLD,sohu.edu,,?,,edu,
Wrong TLD,sohu.es,217.13.124.102,ES,SPAIN,mail.sohu.es,es,
Wrong TLD,sohu.fr,185.98.131.46,,mail.sohu.fr,fr,
Wrong TLD,sohu.it,,?,,it,
Wrong TLD,sohu.jp,150.95.255.38,JP,JAPAN,,jp,
Wrong TLD,sohu.net,61.135.181.175,VN,VIET NAM,mx.mail.sohu.net,net,
Wrong TLD,sohu.nl,46.17.3.112,NL,NETHERLANDS,mxa.mailgun.org,nl,
Wrong TLD,sohu.no,,?,,no,
Wrong TLD,sohu.org,61.135.181.175,Ju,,,org,
Wrong TLD,sohu.ru,90.156.201.87,RU,RUSSIAN FEDERATION,mx1.masterhost.ru,ru,
Wrong TLD,sohu.se,195.74.38.63,SE,SWEDEN,mail2.sohu.se,se,
Wrong TLD,sohu.us,,?,mxdomain.qq.com,us,

