Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Homophones,news.sewhu.com,,?,,com,
Homophones,news.soweu.com,,?,,com,
Homophones,news.sowhu.com,,?,,com,
Bit Flipping,.ews.sohu.com,,?,,com,
Bit Flipping,fews.sohu.com,,?,,com,
Bit Flipping,jews.sohu.com,,?,,com,
Bit Flipping,lews.sohu.com,,?,,com,
Bit Flipping,ndws.sohu.com,,?,,com,
Bit Flipping,ne7s.sohu.com,,?,,com,
Bit Flipping,negs.sohu.com,,?,,com,
Bit Flipping,ness.sohu.com,,?,,com,
Bit Flipping,neus.sohu.com,,?,,com,
Bit Flipping,nevs.sohu.com,,?,,com,
Bit Flipping,new3.sohu.com,,?,,com,
Bit Flipping,newc.sohu.com,,?,,com,
Bit Flipping,newq.sohu.com,,?,,com,
Bit Flipping,newr.sohu.com,,?,,com,
Bit Flipping,news.3ohu.com,,?,,com,
Bit Flipping,news.cohu.com,,?,,com,
Bit Flipping,news.qohu.com,104.160.171.79,,,com,
Bit Flipping,news.rohu.com,,?,,com,
Bit Flipping,news.sghu.com,176.74.176.187,GB,UNITED KINGDOM,,com,
Bit Flipping,news.skhu.com,176.74.176.187,GB,UNITED KINGDOM,,com,
Bit Flipping,news.smhu.com,176.74.176.187,GB,UNITED KINGDOM,,com,
Bit Flipping,news.snhu.com,185.53.179.7,,mail.h-email.net,com,
Bit Flipping,news.soh5.com,,?,,com,
Bit Flipping,news.sohq.com,69.172.201.153,US,UNITED STATES,,com,
Bit Flipping,news.soht.com,185.53.178.8,,mail.h-email.net,com,
Bit Flipping,news.sohw.com,50.117.120.251,US,UNITED STATES,mail.skrimple.com,com,
Bit Flipping,news.soiu.com,176.74.176.187,GB,UNITED KINGDOM,,com,
Bit Flipping,news.solu.com,,?,,com,
Bit Flipping,news.soxu.com,69.64.147.35,US,UNITED STATES,,com,
Bit Flipping,news.wohu.com,103.59.164.125,,news.wohu.com,com,
Bit Flipping,newsnsohu.com,,?,,com,
Bit Flipping,neww.sohu.com,,?,,com,
Bit Flipping,ngws.sohu.com,,?,,com,
Bit Flipping,nmws.sohu.com,,?,,com,
Bit Flipping,oews.sohu.com,,?,,com,
Homoglyphs,nevvs.sohu.com,,?,,com,
Homoglyphs,news.s0hu.com,,?,,com,
Wrong TLD,sohu.ca,184.168.221.47,US,UNITED STATES,,ca,
Wrong TLD,sohu.ch,,?,,ch,
Wrong TLD,sohu.de,72.52.4.90,E­,,mailgw.ns36.de,de,
Wrong TLD,sohu.edu,,?,,edu,
Wrong TLD,sohu.es,217.13.124.102,ES,SPAIN,mail.sohu.es,es,
Wrong TLD,sohu.fr,185.98.131.46,,mail.sohu.fr,fr,
Wrong TLD,sohu.it,,?,,it,
Wrong TLD,sohu.jp,150.95.255.38,JP,JAPAN,,jp,
Wrong TLD,sohu.net,61.135.181.175,CN,CHINA,mx.mail.sohu.net,net,
Wrong TLD,sohu.nl,46.17.3.112,NL,NETHERLANDS,mxa.mailgun.org,nl,
Wrong TLD,sohu.no,,?,,no,
Wrong TLD,sohu.org,61.135.181.175,FR,FRANCE,,org,
Wrong TLD,sohu.ru,90.156.201.98,VN,VIET NAM,mx1.masterhost.ru,ru,
Wrong TLD,sohu.se,195.74.38.63,SE,SWEDEN,mail.sohu.se,se,
Wrong TLD,sohu.us,,?,mxdomain.qq.com,us,

