Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Swap,develoepr.android.com,,?,,com,
Character Swap,develope.randroid.com,,?,,com,
Character Swap,developer.adnroid.com,98.124.245.24,CO,COLOMBIA,mail.b-io.co,com,
Character Swap,developer.andorid.com,69.64.147.32,US,UNITED STATES,,com,
Character Swap,developer.andriod.com,69.162.80.52,US,UNITED STATES,,com,
Character Swap,developer.androdi.com,98.124.245.24,US,UNITED STATES,mail.b-io.co,com,
Character Swap,developer.anrdoid.com,185.53.178.8,,mail.h-email.net,com,
Character Swap,developer.nadroid.com,,?,,com,
Character Swap,developera.ndroid.com,146.148.34.125,US,UNITED STATES,mail.hope-mail.com,com,
Character Swap,developre.android.com,,?,,com,
Character Swap,develpoer.android.com,,?,,com,
Character Swap,deveolper.android.com,,?,,com,
Character Swap,devleoper.android.com,,?,,com,
Character Swap,dveeloper.android.com,,?,,com,
Character Swap,edveloper.android.com,,?,,com,
Character Replacement,debeloper.android.com,,?,,com,
Character Replacement,deceloper.android.com,,?,,com,
Character Replacement,devekoper.android.com,,?,,com,
Character Replacement,develiper.android.com,,?,,com,
Character Replacement,develooer.android.com,,?,,com,
Character Replacement,developee.android.com,,?,,com,
Character Replacement,developer.abdroid.com,69.64.147.33,US,UNITED STATES,,com,
Character Replacement,developer.amdroid.com,199.59.242.150,EC,ECUADOR,,com,
Character Replacement,developer.andeoid.com,69.64.147.34,US,UNITED STATES,,com,
Character Replacement,developer.andriid.com,69.64.147.33,US,UNITED STATES,,com,
Character Replacement,developer.androif.com,69.64.147.34,EC,ECUADOR,,com,
Character Replacement,developer.androis.com,81.95.96.160,CZ,CZECH REPUBLIC,,com,
Character Replacement,developer.androod.com,69.64.147.34,US,UNITED STATES,,com,
Character Replacement,developer.androud.com,69.64.147.35,US,UNITED STATES,,com,
Character Replacement,developer.andrpid.com,69.64.147.32,US,UNITED STATES,,com,
Character Replacement,developer.andtoid.com,69.64.147.33,US,UNITED STATES,,com,
Character Replacement,developer.anfroid.com,69.64.147.34,US,UNITED STATES,,com,
Character Replacement,developer.ansroid.com,199.59.242.150,CN,CHINA,,com,
Character Replacement,developer.sndroid.com,69.64.147.34,US,UNITED STATES,,com,
Character Replacement,developet.android.com,,?,,com,
Character Replacement,developrr.android.com,,?,,com,
Character Replacement,developwr.android.com,,?,,com,
Character Replacement,develpper.android.com,,?,,com,
Character Replacement,devrloper.android.com,,?,,com,
Character Replacement,devwloper.android.com,,?,,com,
Character Replacement,drveloper.android.com,,?,,com,
Character Replacement,dwveloper.android.com,,?,,com,
Character Replacement,feveloper.android.com,,?,,com,
Character Replacement,seveloper.android.com,,?,,com,
Character Insertion,derveloper.android.com,,?,,com,
Character Insertion,devbeloper.android.com,,?,,com,
Character Insertion,devceloper.android.com,,?,,com,
Character Insertion,develkoper.android.com,,?,,com,
Character Insertion,develoiper.android.com,,?,,com,
Character Insertion,developer.anbdroid.com,,?,,com,
Character Insertion,developer.andfroid.com,72.52.4.122,DO,DOMINICAN REPUBLIC,localhost,com,
Character Insertion,developer.andreoid.com,72.52.4.122,US,UNITED STATES,localhost,com,
Character Insertion,developer.androidf.com,,?,,com,
Character Insertion,developer.androids.com,,?,,com,
Character Insertion,developer.androiod.com,103.224.182.214,,mx92.mb5p.com,com,
Character Insertion,developer.androiud.com,,?,,com,
Character Insertion,developer.andropid.com,,?,,com,
Character Insertion,developer.andrtoid.com,,?,,com,
Character Insertion,developer.andsroid.com,,?,,com,
Character Insertion,developer.anmdroid.com,,?,,com,
Character Insertion,developer.asndroid.com,,?,,com,
Character Insertion,developere.android.com,,?,,com,
Character Insertion,developert.android.com,,?,,com,
Character Insertion,developewr.android.com,,?,,com,
Character Insertion,developoer.android.com,,?,,com,
Character Insertion,deverloper.android.com,,?,,com,
Character Insertion,devewloper.android.com,,?,,com,
Character Insertion,dewveloper.android.com,,?,,com,
Character Insertion,dfeveloper.android.com,,?,,com,
Character Insertion,dseveloper.android.com,,?,,com,
Missing Dot,wwwdeveloper.android.com,,?,,com,
Singular or Pluralise,android.com,172.217.9.196,US,UNITED STATES,alt1.aspmx.l.google.com,com,
Singular or Pluralise,androids.com,184.168.189.1,US,UNITED STATES,smtp.secureserver.net,com,
Vowel Swap,davalopar.android.com,,?,,com,
Vowel Swap,developer.androad.com,141.8.224.169,CH,SWITZERLAND,,com,
Vowel Swap,developer.androed.com,185.53.179.7,,,com,
Vowel Swap,developer.endroid.com,,?,,com,
Vowel Swap,developer.indroid.com,,?,,com,
Vowel Swap,developer.ondroid.com,,?,,com,
Vowel Swap,developer.undroid.com,,?,,com,
Vowel Swap,divilopir.android.com,,?,,com,
Vowel Swap,dovolopor.android.com,,?,,com,
Vowel Swap,duvulopur.android.com,,?,,com,
Homophones,developer.androayed.com,,?,,com,
Homophones,developer.androeyed.com,,?,,com,
Homophones,developurr.android.com,,?,,com,
Homophones,develowper.android.com,,?,,com,
Bit Flipping,daveloper.android.com,,?,,com,
Bit Flipping,ddveloper.android.com,,?,,com,
Bit Flipping,de6eloper.android.com,,?,,com,
Bit Flipping,defeloper.android.com,,?,,com,
Bit Flipping,dereloper.android.com,,?,,com,
Bit Flipping,deteloper.android.com,,?,,com,
Bit Flipping,devaloper.android.com,,?,,com,
Bit Flipping,devdloper.android.com,,?,,com,
Bit Flipping,devedoper.android.com,,?,,com,
Bit Flipping,devehoper.android.com,,?,,com,
Bit Flipping,develgper.android.com,,?,,com,
Bit Flipping,develkper.android.com,,?,,com,
Bit Flipping,develmper.android.com,,?,,com,
Bit Flipping,develnper.android.com,,?,,com,
Bit Flipping,develo0er.android.com,,?,,com,
Bit Flipping,developar.android.com,,?,,com,
Bit Flipping,developdr.android.com,,?,,com,
Bit Flipping,develope2.android.com,,?,,com,
Bit Flipping,developeb.android.com,,?,,com,
Bit Flipping,developep.android.com,,?,,com,
Bit Flipping,developer.a.droid.com,,?,,com,
Bit Flipping,developer.afdroid.com,,?,,com,
Bit Flipping,developer.ajdroid.com,69.64.147.35,US,UNITED STATES,,com,
Bit Flipping,developer.aldroid.com,,?,,com,
Bit Flipping,developer.and2oid.com,,?,,com,
Bit Flipping,developer.andboid.com,,?,,com,
Bit Flipping,developer.andpoid.com,,?,,com,
Bit Flipping,developer.andrgid.com,,?,,com,
Bit Flipping,developer.andrkid.com,69.64.147.34,US,UNITED STATES,,com,
Bit Flipping,developer.andrmid.com,,?,,com,
Bit Flipping,developer.andrnid.com,,?,,com,
Bit Flipping,developer.androhd.com,,?,,com,
Bit Flipping,developer.androie.com,69.64.147.33,US,UNITED STATES,,com,
Bit Flipping,developer.androil.com,54.72.11.253,US,UNITED STATES,mail.h-email.net,com,
Bit Flipping,developer.androit.com,,?,,com,
Bit Flipping,developer.androkd.com,69.64.147.32,US,UNITED STATES,,com,
Bit Flipping,developer.andromd.com,,?,,com,
Bit Flipping,developer.androyd.com,66.96.134.64,US,UNITED STATES,mx.androyd.com,com,
Bit Flipping,developer.andsoid.com,,?,,com,
Bit Flipping,developer.andvoid.com,52.71.185.125,US,UNITED STATES,,com,
Bit Flipping,developer.andzoid.com,,?,,com,
Bit Flipping,developer.aneroid.com,72.52.4.122,US,UNITED STATES,localhost,com,
Bit Flipping,developer.anlroid.com,,?,,com,
Bit Flipping,developer.antroid.com,78.41.204.28,NL,NETHERLANDS,,com,
Bit Flipping,developer.aodroid.com,68.178.213.61,US,UNITED STATES,,com,
Bit Flipping,developer.cndroid.com,,?,,com,
Bit Flipping,developer.qndroid.com,69.64.147.33,US,UNITED STATES,,com,
Bit Flipping,developernandroid.com,,?,,com,
Bit Flipping,developes.android.com,,?,,com,
Bit Flipping,developev.android.com,,?,,com,
Bit Flipping,developez.android.com,,?,,com,
Bit Flipping,developgr.android.com,,?,,com,
Bit Flipping,developmr.android.com,,?,,com,
Bit Flipping,developur.android.com,,?,,com,
Bit Flipping,develoqer.android.com,,?,,com,
Bit Flipping,develorer.android.com,,?,,com,
Bit Flipping,develoter.android.com,,?,,com,
Bit Flipping,develoxer.android.com,,?,,com,
Bit Flipping,devemoper.android.com,,?,,com,
Bit Flipping,devenoper.android.com,,?,,com,
Bit Flipping,devgloper.android.com,,?,,com,
Bit Flipping,devmloper.android.com,,?,,com,
Bit Flipping,devuloper.android.com,,?,,com,
Bit Flipping,deweloper.android.com,,?,,com,
Bit Flipping,dgveloper.android.com,,?,,com,
Bit Flipping,dmveloper.android.com,,?,,com,
Bit Flipping,duveloper.android.com,,?,,com,
Bit Flipping,eeveloper.android.com,,?,,com,
Bit Flipping,leveloper.android.com,,?,,com,
Bit Flipping,teveloper.android.com,,?,,com,
Homoglyphs,cleveloper.anclroicl.com,,?,,com,
Homoglyphs,cleveloper.anclroid.com,,?,,com,
Homoglyphs,cleveloper.androicl.com,,?,,com,
Homoglyphs,cleveloper.android.com,,?,,com,
Homoglyphs,deve1oper.android.com,,?,,com,
Homoglyphs,devel0per.andr0id.com,,?,,com,
Homoglyphs,devel0per.android.com,,?,,com,
Homoglyphs,developer.anclroicl.com,,?,,com,
Homoglyphs,developer.anclroid.com,,?,,com,
Homoglyphs,developer.andr0id.com,,?,,com,
Homoglyphs,developer.androicl.com,,?,,com,
Homoglyphs,developer.androld.com,69.64.147.33,US,UNITED STATES,,com,
Wrong TLD,android.ca,184.70.14.122,SE,SWEDEN,aspmx3.googlemail.com,ca,
Wrong TLD,android.ch,46.175.9.60,,mxhost1.android.ch,ch,
Wrong TLD,android.de,136.243.62.173,DE,GERMANY,,de,
Wrong TLD,android.edu,,?,,edu,
Wrong TLD,android.es,192.0.78.25,,,es,
Wrong TLD,android.fr,37.59.1.29,FR,FRANCE,redirect.ovh.net,fr,
Wrong TLD,android.it,72.52.4.122,US,UNITED STATES,localhost,it,
Wrong TLD,android.jp,,?,,jp,
Wrong TLD,android.net,69.195.142.74,US,UNITED STATES,ffmail.forumfoundry.com,net,
Wrong TLD,android.nl,212.204.192.3,NL,NETHERLANDS,aspmx.l.google.com,nl,
Wrong TLD,android.no,212.125.204.230,NO,NORWAY,mail4.agdernett.no,no,
Wrong TLD,android.org,104.28.4.6,,mail.android.org,org,
Wrong TLD,android.ru,90.156.201.35,RU,RUSSIAN FEDERATION,mx1.masterhost.ru,ru,
Wrong TLD,android.se,62.20.1.160,SE,SWEDEN,mail.android.se,se,
Wrong TLD,android.us,,?,,us,

