Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Replacement,peraonal.natwest.com,,?,,com,
Character Replacement,perdonal.natwest.com,,?,,com,
Character Replacement,persinal.natwest.com,,?,,com,
Character Replacement,persobal.natwest.com,,?,,com,
Character Replacement,persomal.natwest.com,,?,,com,
Character Replacement,personak.natwest.com,,?,,com,
Character Replacement,personal.batwest.com,199.59.242.150,CN,CHINA,,com,
Character Replacement,personal.matwest.com,104.207.237.48,,,com,
Character Replacement,personal.narwest.com,185.53.178.8,,mail.h-email.net,com,
Character Replacement,personal.nateest.com,68.178.213.61,MG,MADAGASCAR,,com,
Character Replacement,personal.natqest.com,98.124.245.24,US,UNITED STATES,mail.b-io.co,com,
Character Replacement,personal.natweat.com,72.52.4.122,US,UNITED STATES,localhost,com,
Character Replacement,personal.natwedt.com,199.59.242.150,Q«,,,com,
Character Replacement,personal.natwesr.com,216.157.88.22,US,UNITED STATES,,com,
Character Replacement,personal.natwesy.com,158.69.143.112,US,UNITED STATES,,com,
Character Replacement,personal.natwrst.com,103.224.182.245,,park-mx.above.com,com,
Character Replacement,personal.natwwst.com,199.59.242.150,US,UNITED STATES,,com,
Character Replacement,personal.naywest.com,185.53.179.29,,,com,
Character Replacement,personal.nstwest.com,209.126.123.11,DE,GERMANY,,com,
Character Replacement,personsl.natwest.com,,?,,com,
Character Replacement,perspnal.natwest.com,,?,,com,
Character Replacement,petsonal.natwest.com,,?,,com,
Character Replacement,prrsonal.natwest.com,,?,,com,
Character Replacement,pwrsonal.natwest.com,,?,,com,
Character Insertion,peresonal.natwest.com,,?,,com,
Character Insertion,persaonal.natwest.com,,?,,com,
Character Insertion,persdonal.natwest.com,,?,,com,
Character Insertion,persoinal.natwest.com,,?,,com,
Character Insertion,personal.nastwest.com,52.71.185.125,US,UNITED STATES,,com,
Character Insertion,personal.natrwest.com,141.8.224.169,IN,INDIA,,com,
Character Insertion,personal.natwerst.com,137.175.111.40,US,UNITED STATES,,com,
Character Insertion,personal.natwesat.com,,?,,com,
Character Insertion,personal.natwesdt.com,,?,,com,
Character Insertion,personal.natwestr.com,,?,,com,
Character Insertion,personal.natwesty.com,,?,,com,
Character Insertion,personal.natwewst.com,69.16.230.43,US,UNITED STATES,mx156.hostedmxserver.com,com,
Character Insertion,personal.natwqest.com,141.8.224.93,CH,SWITZERLAND,,com,
Character Insertion,personal.natywest.com,141.8.224.93,GE,GEORGIA,,com,
Character Insertion,personal.nbatwest.com,,?,,com,
Character Insertion,personal.nmatwest.com,,?,,com,
Character Insertion,personalk.natwest.com,,?,,com,
Character Insertion,personasl.natwest.com,,?,,com,
Character Insertion,personbal.natwest.com,,?,,com,
Character Insertion,personmal.natwest.com,,?,,com,
Character Insertion,persopnal.natwest.com,,?,,com,
Character Insertion,pertsonal.natwest.com,,?,,com,
Character Insertion,pewrsonal.natwest.com,,?,,com,
Character Insertion,poersonal.natwest.com,,?,,com,
Missing Dot,wwwpersonal.natwest.com,,?,,com,
Singular or Pluralise,natwest.com,155.136.80.213,GB,UNITED KINGDOM,mail02.rbs.com,com,
Singular or Pluralise,natwests.com,,?,,com,
Common Misspelling,personel.natwest.com,,?,,com,
Vowel Swap,parsonal.natwast.com,209.126.123.12,US,UNITED STATES,,com,
Vowel Swap,personel.netwest.com,,?,,com,
Vowel Swap,personil.nitwest.com,,?,,com,
Vowel Swap,personol.notwest.com,67.227.226.241,US,UNITED STATES,mx174.mb5p.com,com,
Vowel Swap,personul.nutwest.com,,?,,com,
Vowel Swap,pirsonal.natwist.com,,?,,com,
Vowel Swap,porsonal.natwost.com,,?,,com,
Vowel Swap,pursonal.natwust.com,,?,,com,
Homophones,persewnal.natwest.com,,?,,com,
Homophones,persownal.natwest.com,,?,,com,
Homophones,persunal.natwest.com,,?,,com,
Homophones,purrsonal.natwest.com,,?,,com,
Bit Flipping,0ersonal.natwest.com,,?,,com,
Bit Flipping,parsonal.natwest.com,,?,,com,
Bit Flipping,pdrsonal.natwest.com,,?,,com,
Bit Flipping,pe2sonal.natwest.com,,?,,com,
Bit Flipping,pebsonal.natwest.com,,?,,com,
Bit Flipping,pepsonal.natwest.com,,?,,com,
Bit Flipping,per3onal.natwest.com,,?,,com,
Bit Flipping,perconal.natwest.com,,?,,com,
Bit Flipping,perqonal.natwest.com,,?,,com,
Bit Flipping,perronal.natwest.com,,?,,com,
Bit Flipping,persgnal.natwest.com,,?,,com,
Bit Flipping,persknal.natwest.com,,?,,com,
Bit Flipping,persmnal.natwest.com,,?,,com,
Bit Flipping,persnnal.natwest.com,,?,,com,
Bit Flipping,perso.al.natwest.com,,?,,com,
Bit Flipping,persofal.natwest.com,,?,,com,
Bit Flipping,persojal.natwest.com,,?,,com,
Bit Flipping,persolal.natwest.com,,?,,com,
Bit Flipping,personad.natwest.com,,?,,com,
Bit Flipping,personah.natwest.com,,?,,com,
Bit Flipping,personal.fatwest.com,,?,,com,
Bit Flipping,personal.jatwest.com,,?,,com,
Bit Flipping,personal.latwest.com,,?,,com,
Bit Flipping,personal.na4west.com,,?,,com,
Bit Flipping,personal.nadwest.com,,?,,com,
Bit Flipping,personal.napwest.com,,?,,com,
Bit Flipping,personal.nat7est.com,,?,,com,
Bit Flipping,personal.natgest.com,,?,,com,
Bit Flipping,personal.natsest.com,,?,,com,
Bit Flipping,personal.natuest.com,,?,,com,
Bit Flipping,personal.natvest.com,103.224.182.249,,mx92.mb5p.com,com,
Bit Flipping,personal.natwast.com,209.126.123.12,RO,ROMANIA,,com,
Bit Flipping,personal.natwdst.com,,?,,com,
Bit Flipping,personal.natwe3t.com,,?,,com,
Bit Flipping,personal.natwect.com,,?,,com,
Bit Flipping,personal.natweqt.com,,?,,com,
Bit Flipping,personal.natwert.com,,?,,com,
Bit Flipping,personal.natwes4.com,,?,,com,
Bit Flipping,personal.natwesd.com,,?,,com,
Bit Flipping,personal.natwesp.com,,?,,com,
Bit Flipping,personal.natwesu.com,,?,,com,
Bit Flipping,personal.natwesv.com,,?,,com,
Bit Flipping,personal.natwewt.com,,?,,com,
Bit Flipping,personal.natwgst.com,,?,,com,
Bit Flipping,personal.natwmst.com,,?,,com,
Bit Flipping,personal.natwust.com,,?,,com,
Bit Flipping,personal.nauwest.com,,?,,com,
Bit Flipping,personal.navwest.com,,?,,com,
Bit Flipping,personal.nctwest.com,,?,,com,
Bit Flipping,personal.netwest.com,,?,,com,
Bit Flipping,personal.nitwest.com,,?,,com,
Bit Flipping,personal.nqtwest.com,,?,,com,
Bit Flipping,personal.oatwest.com,,?,,com,
Bit Flipping,personalnnatwest.com,,?,,com,
Bit Flipping,personam.natwest.com,,?,,com,
Bit Flipping,personan.natwest.com,,?,,com,
Bit Flipping,personcl.natwest.com,,?,,com,
Bit Flipping,personil.natwest.com,,?,,com,
Bit Flipping,personql.natwest.com,,?,,com,
Bit Flipping,persooal.natwest.com,,?,,com,
Bit Flipping,perwonal.natwest.com,,?,,com,
Bit Flipping,pessonal.natwest.com,,?,,com,
Bit Flipping,pevsonal.natwest.com,,?,,com,
Bit Flipping,pezsonal.natwest.com,,?,,com,
Bit Flipping,pgrsonal.natwest.com,,?,,com,
Bit Flipping,pmrsonal.natwest.com,,?,,com,
Bit Flipping,pursonal.natwest.com,,?,,com,
Bit Flipping,qersonal.natwest.com,,?,,com,
Bit Flipping,rersonal.natwest.com,,?,,com,
Bit Flipping,tersonal.natwest.com,,?,,com,
Bit Flipping,xersonal.natwest.com,,?,,com,
Homoglyphs,pers0nal.natwest.com,,?,,com,
Homoglyphs,persona1.natwest.com,,?,,com,
Homoglyphs,personal.natvvest.com,,?,,com,
Wrong TLD,natwest.ca,,?,,ca,
Wrong TLD,natwest.ch,,?,,ch,
Wrong TLD,natwest.de,141.8.224.48,CR,COSTA RICA,,de,
Wrong TLD,natwest.edu,,?,,edu,
Wrong TLD,natwest.es,,?,,es,
Wrong TLD,natwest.fr,,?,,fr,
Wrong TLD,natwest.it,,?,,it,
Wrong TLD,natwest.jp,,?,,jp,
Wrong TLD,natwest.net,212.53.89.138,GB,UNITED KINGDOM,relay1.netnames.net,net,
Wrong TLD,natwest.nl,37.97.135.129,RO,ROMANIA,,nl,
Wrong TLD,natwest.no,,?,,no,
Wrong TLD,natwest.org,185.53.177.31,,,org,
Wrong TLD,natwest.ru,109.206.181.75,EU,EUROPEAN UNION,,ru,
Wrong TLD,natwest.se,185.53.178.7,,mail.h-email.net,se,
Wrong TLD,natwest.us,,?,relay2.netnames.net,us,

