Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Bit Flipping,pbskidr.org,,?,,org,
Bit Flipping,pbskidw.org,,?,,org,
Bit Flipping,pbskies.org,,?,,org,
Bit Flipping,pbskils.org,,?,,org,
Bit Flipping,pbskits.org,,?,,org,
Bit Flipping,pbskkds.org,,?,,org,
Bit Flipping,pbskmds.org,,?,,org,
Bit Flipping,pbskyds.org,,?,,org,
Bit Flipping,pbsoids.org,184.168.221.35,US,UNITED STATES,smtp.secureserver.net,org,
Bit Flipping,pbwkids.org,,?,,org,
Bit Flipping,pcskids.org,,?,,org,
Bit Flipping,pfskids.org,,?,,org,
Bit Flipping,pjskids.org,,?,,org,
Bit Flipping,prskids.org,50.63.202.26,US,UNITED STATES,,org,
Bit Flipping,qbskids.org,,?,,org,
Bit Flipping,rbskids.org,,?,,org,
Bit Flipping,tbskids.org,165.160.15.20,US,UNITED STATES,custmx.cscdns.net,org,
Bit Flipping,xbskids.org,,?,,org,
Homoglyphs,pbskicls.org,,?,,org,
Homoglyphs,pbsklds.org,209.126.123.13,US,UNITED STATES,,org,
Wrong TLD,pbskids.ca,185.53.178.9,,,ca,
Wrong TLD,pbskids.ch,,?,,ch,
Wrong TLD,pbskids.com,52.2.249.154,US,UNITED STATES,,com,
Wrong TLD,pbskids.de,185.53.178.7,,,de,
Wrong TLD,pbskids.edu,,?,,edu,
Wrong TLD,pbskids.es,54.217.222.113,US,UNITED STATES,mail.h-email.net,es,
Wrong TLD,pbskids.fr,,?,,fr,
Wrong TLD,pbskids.it,,?,,it,
Wrong TLD,pbskids.jp,,?,,jp,
Wrong TLD,pbskids.net,52.2.249.154,US,UNITED STATES,,net,
Wrong TLD,pbskids.nl,,?,,nl,
Wrong TLD,pbskids.no,,?,,no,
Wrong TLD,pbskids.ru,,?,,ru,
Wrong TLD,pbskids.se,,?,,se,
Wrong TLD,pbskids.us,103.224.212.222,,mx92.m1bp.com,us,

