Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Replacement,flightradar23.com,67.55.92.182,US,UNITED STATES,mx7.flightradar23.com,com,
Character Replacement,flightradar25.com,185.53.179.6,,mail.h-email.net,com,
Character Replacement,flightradar34.com,72.52.179.174,IN,INDIA,mx156.hostedmxserver.com,com,
Character Replacement,flightradat24.com,209.126.123.11,US,UNITED STATES,,com,
Character Replacement,flightradsr24.com,103.224.182.239,,mx92.m1bp.com,com,
Character Replacement,flightrafar24.com,72.52.179.174,US,UNITED STATES,mx156.hostedmxserver.com,com,
Character Replacement,flightrasar24.com,,?,,com,
Character Replacement,flightrsdar24.com,69.162.80.59,H5,,,com,
Character Replacement,flighttadar24.com,,?,,com,
Character Replacement,flighyradar24.com,67.55.92.187,US,UNITED STATES,mx7.flighyradar24.com,com,
Character Replacement,fligjtradar24.com,69.162.80.51,US,UNITED STATES,,com,
Character Replacement,flihhtradar24.com,,?,,com,
Character Replacement,floghtradar24.com,209.126.123.13,US,UNITED STATES,,com,
Character Replacement,flughtradar24.com,103.224.182.240,,mx92.mb5p.com,com,
Character Replacement,glightradar24.com,,?,,com,
Character Insertion,fdlightradar24.com,,?,,com,
Character Insertion,fglightradar24.com,,?,,com,
Character Insertion,fligfhtradar24.com,141.8.224.93,MN,MONGOLIA,,com,
Character Insertion,flighgtradar24.com,,?,,com,
Character Insertion,flighjtradar24.com,,?,,com,
Character Insertion,flightradar214.com,,?,,com,
Character Insertion,flightradar234.com,,?,,com,
Character Insertion,flightradar243.com,,?,,com,
Character Insertion,flightradar245.com,,?,,com,
Character Insertion,flightradare24.com,,?,,com,
Character Insertion,flightradart24.com,,?,,com,
Character Insertion,flightradasr24.com,,?,,com,
Character Insertion,flightradfar24.com,213.247.47.190,NL,NETHERLANDS,mx7.flightradfar24.com,com,
Character Insertion,flightradsar24.com,,?,,com,
Character Insertion,flightrasdar24.com,,?,,com,
Character Insertion,flightreadar24.com,,?,,com,
Character Insertion,flightrtadar24.com,,?,,com,
Character Insertion,flightyradar24.com,,?,,com,
Character Insertion,flioghtradar24.com,,?,,com,
Character Insertion,fliughtradar24.com,,?,,com,
Character Insertion,flkightradar24.com,,?,,com,
Missing Dot,flightradar24com.com,141.8.224.93,CH,SWITZERLAND,,com,
Missing Dot,wwwflightradar24.com,185.53.178.9,,mail.h-email.net,com,
Singular or Pluralise,flightradar24s.com,,?,,com,
Vowel Swap,flaghtradar24.com,103.224.182.253,,mx92.m1bp.com,com,
Vowel Swap,fleghtradar24.com,,?,,com,
Vowel Swap,flightreder24.com,,?,,com,
Vowel Swap,flightridir24.com,,?,,com,
Vowel Swap,flightrodor24.com,,?,,com,
Vowel Swap,flightrudur24.com,,?,,com,
Homophones,flayeghtradar24.com,,?,,com,
Homophones,fleyeghtradar24.com,,?,,com,
Bit Flipping,blightradar24.com,,?,,com,
Bit Flipping,fdightradar24.com,,?,,com,
Bit Flipping,fhightradar24.com,184.168.221.104,US,UNITED STATES,,com,
Bit Flipping,flhghtradar24.com,,?,,com,
Bit Flipping,flichtradar24.com,103.224.182.240,,mx92.m1bp.com,com,
Bit Flipping,fliehtradar24.com,,?,,com,
Bit Flipping,fligh4radar24.com,,?,,com,
Bit Flipping,flighdradar24.com,,?,,com,
Bit Flipping,flighpradar24.com,,?,,com,
Bit Flipping,flight2adar24.com,,?,,com,
Bit Flipping,flightbadar24.com,,?,,com,
Bit Flipping,flightpadar24.com,,?,,com,
Bit Flipping,flightrada224.com,,?,,com,
Bit Flipping,flightradab24.com,,?,,com,
Bit Flipping,flightradap24.com,,?,,com,
Bit Flipping,flightradar04.com,,?,,com,
Bit Flipping,flightradar20.com,,?,,com,
Bit Flipping,flightradar26.com,,?,,com,
Bit Flipping,flightradar2t.com,,?,,com,
Bit Flipping,flightradar64.com,,?,,com,
Bit Flipping,flightradarr4.com,,?,,com,
Bit Flipping,flightradas24.com,,?,,com,
Bit Flipping,flightradav24.com,,?,,com,
Bit Flipping,flightradaz24.com,,?,,com,
Bit Flipping,flightradcr24.com,,?,,com,
Bit Flipping,flightrader24.com,198.50.233.228,,,com,
Bit Flipping,flightradir24.com,,?,,com,
Bit Flipping,flightradqr24.com,,?,,com,
Bit Flipping,flightraear24.com,,?,,com,
Bit Flipping,flightralar24.com,,?,,com,
Bit Flipping,flightratar24.com,,?,,com,
Bit Flipping,flightrcdar24.com,,?,,com,
Bit Flipping,flightredar24.com,103.224.212.236,,mx92.mb5p.com,com,
Bit Flipping,flightridar24.com,,?,,com,
Bit Flipping,flightrqdar24.com,,?,,com,
Bit Flipping,flightsadar24.com,,?,,com,
Bit Flipping,flightvadar24.com,,?,,com,
Bit Flipping,flightzadar24.com,,?,,com,
Bit Flipping,flighuradar24.com,,?,,com,
Bit Flipping,flighvradar24.com,,?,,com,
Bit Flipping,fligitradar24.com,,?,,com,
Bit Flipping,fligltradar24.com,,?,,com,
Bit Flipping,fligxtradar24.com,,?,,com,
Bit Flipping,fliohtradar24.com,,?,,com,
Bit Flipping,fliwhtradar24.com,,?,,com,
Bit Flipping,flkghtradar24.com,,?,,com,
Bit Flipping,flmghtradar24.com,,?,,com,
Bit Flipping,flyghtradar24.com,185.53.178.8,,mail.h-email.net,com,
Bit Flipping,fmightradar24.com,,?,,com,
Bit Flipping,fnightradar24.com,,?,,com,
Bit Flipping,nlightradar24.com,,?,,com,
Bit Flipping,vlightradar24.com,,?,,com,
Homoglyphs,f1ightradar24.com,,?,,com,
Homoglyphs,flightraclar24.com,,?,,com,
Homoglyphs,fllghtradar24.com,,?,,com,
Wrong TLD,flightradar24.ca,,?,,ca,
Wrong TLD,flightradar24.ch,185.53.177.29,,,ch,
Wrong TLD,flightradar24.de,185.53.178.9,,mail.h-email.net,de,
Wrong TLD,flightradar24.edu,,?,,edu,
Wrong TLD,flightradar24.es,,?,,es,
Wrong TLD,flightradar24.fr,192.64.147.232,,,fr,
Wrong TLD,flightradar24.it,185.53.178.6,,,it,
Wrong TLD,flightradar24.jp,,?,,jp,
Wrong TLD,flightradar24.net,185.53.179.8,,,net,
Wrong TLD,flightradar24.nl,72.52.4.120,US,UNITED STATES,localhost,nl,
Wrong TLD,flightradar24.no,,?,,no,
Wrong TLD,flightradar24.org,103.224.212.222,,park-mx.above.com,org,
Wrong TLD,flightradar24.ru,45.76.92.34,,,ru,
Wrong TLD,flightradar24.se,185.53.178.7,,mail.h-email.net,se,
Wrong TLD,flightradar24.us,,?,,us,

