Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Vowel Swap,vodefone.com,103.232.215.157,,,com,
Vowel Swap,vodifone.com,217.160.223.119,DE,GERMANY,mx01.kundenserver.de,com,
Vowel Swap,vodofone.com,103.224.182.253,,mx92.m1bp.com,com,
Vowel Swap,vodufone.com,,?,,com,
Homophones,vodafwon.com,,?,,com,
Bit Flipping,6odafone.com,,?,,com,
Bit Flipping,fodafone.com,103.224.182.209,,park-mx.above.com,com,
Bit Flipping,rodafone.com,72.52.4.119,US,UNITED STATES,localhost,com,
Bit Flipping,todafone.com,,?,,com,
Bit Flipping,vgdafone.com,,?,,com,
Bit Flipping,vkdafone.com,,?,,com,
Bit Flipping,vmdafone.com,,?,,com,
Bit Flipping,vndafone.com,,?,,com,
Bit Flipping,vodabone.com,,?,,com,
Bit Flipping,vodafgne.com,,?,,com,
Bit Flipping,vodafkne.com,,?,,com,
Bit Flipping,vodafmne.com,,?,,com,
Bit Flipping,vodafnne.com,,?,,com,
Bit Flipping,vodafo.e.com,,?,,com,
Bit Flipping,vodafofe.com,,?,,com,
Bit Flipping,vodafoje.com,,?,,com,
Bit Flipping,vodafole.com,,?,,com,
Bit Flipping,vodafond.com,103.224.212.222,,mx92.m1bp.com,com,
Bit Flipping,vodafong.com,,?,,com,
Bit Flipping,vodafonm.com,,?,,com,
Bit Flipping,vodafooe.com,,?,,com,
Bit Flipping,vodanone.com,,?,,com,
Bit Flipping,vodavone.com,198.50.233.232,,,com,
Bit Flipping,vodcfone.com,,?,,com,
Bit Flipping,vodqfone.com,,?,,com,
Bit Flipping,voeafone.com,,?,,com,
Bit Flipping,volafone.com,,?,,com,
Bit Flipping,votafone.com,50.63.44.1,US,UNITED STATES,smtp.secureserver.net,com,
Bit Flipping,wodafone.com,185.53.179.6,,mail.h-email.net,com,
Homoglyphs,v0daf0ne.com,185.26.230.129,,relay1.netnames.net,com,
Homoglyphs,v0dafone.com,,?,,com,
Homoglyphs,voclafone.com,,?,,com,
Homoglyphs,vodaf0ne.com,81.28.232.67,DE,GERMANY,mail.variomedia.de,com,
Wrong TLD,vodafone.ca,158.85.87.76,US,UNITED STATES,mail.vodafone.ca,ca,
Wrong TLD,vodafone.ch,,?,,ch,
Wrong TLD,vodafone.de,139.7.147.52,DE,GERMANY,mx003.vodafonemail.xion.oxcs.net,de,
Wrong TLD,vodafone.edu,,?,,edu,
Wrong TLD,vodafone.es,212.166.190.52,ES,SPAIN,mail01.vodafone.es,es,
Wrong TLD,vodafone.fr,185.26.230.129,,mxhost-2.vi.net,fr,
Wrong TLD,vodafone.it,195.232.146.84,DE,GERMANY,mx.vodafone.arubamail.it,it,
Wrong TLD,vodafone.jp,,?,,jp,
Wrong TLD,vodafone.net,,?,smtp.vfnet.de,net,
Wrong TLD,vodafone.nl,47.73.67.16,US,UNITED STATES,smtp.vodafone.nl,nl,
Wrong TLD,vodafone.no,195.232.194.11,DE,GERMANY,,no,
Wrong TLD,vodafone.org,,?,,org,
Wrong TLD,vodafone.ru,185.26.230.129,,relay1.netnames.net,ru,
Wrong TLD,vodafone.se,47.73.47.128,US,UNITED STATES,planb.telenor.se,se,
Wrong TLD,vodafone.us,,?,,us,

