Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Replacement,sptinger.com,,?,,com,
Character Insertion,sapringer.com,,?,,com,
Character Insertion,sdpringer.com,,?,,com,
Character Insertion,sporinger.com,,?,,com,
Character Insertion,spreinger.com,,?,,com,
Character Insertion,sprinbger.com,,?,,com,
Character Insertion,springere.com,,?,,com,
Character Insertion,springert.com,,?,,com,
Character Insertion,springewr.com,,?,,com,
Character Insertion,springfer.com,,?,,com,
Character Insertion,springher.com,,?,,com,
Character Insertion,sprinmger.com,,?,,com,
Character Insertion,sprionger.com,,?,,com,
Character Insertion,spriunger.com,,?,,com,
Character Insertion,sprtinger.com,,?,,com,
Missing Dot,springercom.com,,?,,com,
Missing Dot,wwwspringer.com,,?,,com,
Singular or Pluralise,springers.com,98.206.55.43,US,UNITED STATES,smtp.secureserver.net,com,
Vowel Swap,spranger.com,185.181.104.74,,mail.spranger.com,com,
Vowel Swap,sprenger.com,212.90.148.5,DE,GERMANY,mx01.goneo.de,com,
Vowel Swap,springar.com,216.239.32.21,US,UNITED STATES,aspmx.l.google.com,com,
Vowel Swap,springir.com,184.106.55.11,NL,NETHERLANDS,mx1.emailsrvr.com,com,
Vowel Swap,springor.com,184.168.221.4,US,UNITED STATES,,com,
Vowel Swap,springur.com,,?,,com,
Homophones,sprayenger.com,,?,,com,
Homophones,spreyenger.com,,?,,com,
Homophones,spwringer.com,,?,,com,
Bit Flipping,3pringer.com,,?,,com,
Bit Flipping,cpringer.com,,?,,com,
Bit Flipping,qpringer.com,,?,,com,
Bit Flipping,rpringer.com,,?,,com,
Bit Flipping,s0ringer.com,,?,,com,
Bit Flipping,sp2inger.com,,?,,com,
Bit Flipping,spbinger.com,,?,,com,
Bit Flipping,sppinger.com,,?,,com,
Bit Flipping,sprhnger.com,,?,,com,
Bit Flipping,spri.ger.com,75.126.102.229,US,UNITED STATES,,com,
Bit Flipping,sprifger.com,,?,,com,
Bit Flipping,sprijger.com,,?,,com,
Bit Flipping,sprilger.com,,?,,com,
Bit Flipping,sprincer.com,,?,,com,
Bit Flipping,sprineer.com,,?,,com,
Bit Flipping,springdr.com,50.63.202.35,H5,,aspmx2.googlemail.com,com,
Bit Flipping,springe2.com,,?,,com,
Bit Flipping,springeb.com,122.114.61.5,CN,CHINA,mxw.mxhichina.com,com,
Bit Flipping,springep.com,66.96.132.21,US,UNITED STATES,mx.springep.com,com,
Bit Flipping,springes.com,176.74.176.187,GB,UNITED KINGDOM,,com,
Bit Flipping,springev.com,47.89.58.32,CA,CANADA,,com,
Bit Flipping,springez.com,,?,,com,
Bit Flipping,springgr.com,198.49.23.144,,springgr-com.mail.protection.outlook.com,com,
Bit Flipping,springmr.com,,?,,com,
Bit Flipping,sprinoer.com,,?,,com,
Bit Flipping,sprinwer.com,,?,,com,
Bit Flipping,sprioger.com,,?,,com,
Bit Flipping,sprknger.com,,?,,com,
Bit Flipping,sprmnger.com,,?,,com,
Bit Flipping,sprynger.com,209.15.37.6,US,UNITED STATES,,com,
Bit Flipping,spsinger.com,,?,,com,
Bit Flipping,spvinger.com,,?,,com,
Bit Flipping,spzinger.com,,?,,com,
Bit Flipping,sqringer.com,,?,,com,
Bit Flipping,srringer.com,,?,,com,
Bit Flipping,stringer.com,168.144.43.169,CA,CANADA,alt1.aspmx.l.google.com,com,
Bit Flipping,sxringer.com,,?,,com,
Bit Flipping,wpringer.com,,?,,com,
Homoglyphs,sprlnger.com,,?,,com,
Wrong TLD,springer.ca,,?,,ca,
Wrong TLD,springer.ch,213.174.33.189,DE,GERMANY,,ch,
Wrong TLD,springer.de,195.128.8.134,NL,NETHERLANDS,alt3.aspmx.l.google.com,de,
Wrong TLD,springer.edu,,?,,edu,
Wrong TLD,springer.es,195.128.8.134,NL,NETHERLANDS,,es,
Wrong TLD,springer.fr,195.210.42.48,ÃJ,,machine3.springer.fr,fr,
Wrong TLD,springer.it,195.128.8.134,US,UNITED STATES,alt3.aspmx.l.google.com,it,
Wrong TLD,springer.jp,202.189.181.130,JP,JAPAN,aspmx.l.google.com,jp,
Wrong TLD,springer.net,64.99.80.121,CA,CANADA,mx.netidentity.com.cust.hostedemail.com,net,
Wrong TLD,springer.nl,81.95.101.5,CZ,CZECH REPUBLIC,mx2.active24.com,nl,
Wrong TLD,springer.no,64.28.8.35,NO,NORWAY,mx1.dataguard.no,no,
Wrong TLD,springer.org,,?,,org,
Wrong TLD,springer.ru,188.225.17.100,US,UNITED STATES,mx1.timeweb.ru,ru,
Wrong TLD,springer.se,195.74.38.94,SE,SWEDEN,mail2.springer.se,se,
Wrong TLD,springer.us,69.172.201.153,@d,,,us,

