Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Wrong TLD,cbsnews.ch,,?,,ch,
Wrong TLD,cbsnews.de,,?,,de,
Wrong TLD,cbsnews.edu,,?,,edu,
Wrong TLD,cbsnews.es,,?,,es,
Wrong TLD,cbsnews.fr,,?,,fr,
Wrong TLD,cbsnews.it,95.110.248.34,IT,ITALY,mx1.zeuscloud.it,it,
Wrong TLD,cbsnews.jp,,?,,jp,
Wrong TLD,cbsnews.net,64.30.228.126,DO,DOMINICAN REPUBLIC,,net,
Wrong TLD,cbsnews.nl,,?,,nl,
Wrong TLD,cbsnews.no,,?,,no,
Wrong TLD,cbsnews.org,37.58.107.93,AR,ARGENTINA,mail.efty.com,org,
Wrong TLD,cbsnews.ru,78.110.50.125,IR,IRAN (ISLAMIC REPUBLIC OF),,ru,
Wrong TLD,cbsnews.se,185.53.178.7,,mail.h-email.net,se,
Wrong TLD,cbsnews.us,,?,,us,

