Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Wrong SLD,ebay.ltd.uk,,?,,ltd.uk,
Wrong SLD,ebay.me.uk,94.136.40.51,^Æ,,mx1.123-reg.co.uk,me.uk,
Wrong SLD,ebay.mod.uk,,?,,mod.uk,
Wrong SLD,ebay.net.uk,,?,,net.uk,
Wrong SLD,ebay.nhs.uk,,?,mail.nhs.uk,nhs.uk,
Wrong SLD,ebay.nic.uk,,?,,nic.uk,
Wrong SLD,ebay.nls.uk,,?,,nls.uk,
Wrong SLD,ebay.org.uk,185.103.173.100,,mail.ebay.org.uk,org.uk,
Wrong SLD,ebay.parliament.uk,,?,,parliament.uk,
Wrong SLD,ebay.plc.uk,,?,,plc.uk,
Wrong SLD,ebay.police.uk,,?,,police.uk,
Wrong SLD,ebay.sch.uk,,?,,sch.uk,

