Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,adbe.com,,?,,com,
Wrong TLD,adobe.it,193.104.215.58,IE,IRELAND,adobe-it.mail.protection.outlook.com,it,
Wrong TLD,adobe.jp,,?,,jp,
Wrong TLD,adobe.net,193.104.215.58,US,UNITED STATES,,net,
Wrong TLD,adobe.nl,193.104.215.58,DK,DENMARK,adobe.mail.protection.outlook.com,nl,
Wrong TLD,adobe.no,193.104.215.58,IE,IRELAND,adobe-no.mail.protection.outlook.com,no,
Wrong TLD,adobe.org,67.207.147.227,US,UNITED STATES,,org,
Wrong TLD,adobe.ru,90.156.201.85,RU,RUSSIAN FEDERATION,mxs.activeby.net,ru,
Wrong TLD,adobe.se,193.104.215.58,IE,IRELAND,adobe-se.mail.protection.outlook.com,se,
Wrong TLD,adobe.us,,?,,us,

