Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Insertion,vocabnulary.com,,?,,com,
Character Insertion,vocabuilary.com,,?,,com,
Character Insertion,vocabularey.com,185.53.178.7,,mail.h-email.net,com,
Character Insertion,vocabularty.com,,?,,com,
Character Insertion,vocabularyt.com,,?,,com,
Character Insertion,vocabularyu.com,185.53.178.7,,mail.h-email.net,com,
Character Insertion,vocabulasry.com,,?,,com,
Character Insertion,vocabulkary.com,,?,,com,
Character Insertion,vocabuylary.com,,?,,com,
Character Insertion,vocabvulary.com,,?,,com,
Character Insertion,vocasbulary.com,,?,,com,
Character Insertion,vocvabulary.com,,?,,com,
Character Insertion,vocxabulary.com,,?,,com,
Character Insertion,voicabulary.com,,?,,com,
Character Insertion,vopcabulary.com,,?,,com,
Missing Dot,vocabularycom.com,,?,,com,
Missing Dot,wwwvocabulary.com,69.172.201.153,US,UNITED STATES,,com,
Singular or Pluralise,vocabularies.com,72.26.118.90,US,UNITED STATES,,com,
Vowel Swap,vocabalary.com,69.162.80.51,US,UNITED STATES,,com,
Vowel Swap,vocabelary.com,213.247.47.190,NL,NETHERLANDS,mx7.vocabelary.com,com,
Vowel Swap,vocabolary.com,209.15.13.134,US,UNITED STATES,mail.b-io.co,com,
Vowel Swap,vocebulery.com,,?,,com,
Vowel Swap,vocibuliry.com,,?,,com,
Vowel Swap,vocobulory.com,,?,,com,
Vowel Swap,vocubulury.com,,?,,com,
Bit Flipping,6ocabulary.com,,?,,com,
Bit Flipping,focabulary.com,185.53.178.7,,mail.h-email.net,com,
Bit Flipping,rocabulary.com,,?,,com,
Bit Flipping,tocabulary.com,,?,,com,
Bit Flipping,vgcabulary.com,,?,,com,
Bit Flipping,vkcabulary.com,,?,,com,
Bit Flipping,vmcabulary.com,,?,,com,
Bit Flipping,vncabulary.com,,?,,com,
Bit Flipping,voaabulary.com,,?,,com,
Bit Flipping,vobabulary.com,,?,,com,
Bit Flipping,vocab5lary.com,,?,,com,
Bit Flipping,vocabqlary.com,,?,,com,
Bit Flipping,vocabtlary.com,,?,,com,
Bit Flipping,vocabudary.com,,?,,com,
Bit Flipping,vocabuhary.com,,?,,com,
Bit Flipping,vocabula2y.com,,?,,com,
Bit Flipping,vocabulaby.com,,?,,com,
Bit Flipping,vocabulapy.com,,?,,com,
Bit Flipping,vocabular9.com,,?,,com,
Bit Flipping,vocabulari.com,185.53.179.7,,mail.h-email.net,com,
Bit Flipping,vocabularq.com,,?,,com,
Bit Flipping,vocabularx.com,,?,,com,
Bit Flipping,vocabulasy.com,,?,,com,
Bit Flipping,vocabulavy.com,,?,,com,
Bit Flipping,vocabulazy.com,,?,,com,
Bit Flipping,vocabulcry.com,,?,,com,
Bit Flipping,vocabulery.com,37.48.65.145,NL,NETHERLANDS,,com,
Bit Flipping,vocabuliry.com,,?,,com,
Bit Flipping,vocabulqry.com,,?,,com,
Bit Flipping,vocabumary.com,,?,,com,
Bit Flipping,vocabunary.com,,?,,com,
Bit Flipping,vocabwlary.com,,?,,com,
Bit Flipping,vocaculary.com,,?,,com,
Bit Flipping,vocafulary.com,,?,,com,
Bit Flipping,vocajulary.com,,?,,com,
Bit Flipping,vocarulary.com,,?,,com,
Bit Flipping,voccbulary.com,,?,,com,
Bit Flipping,vocebulary.com,,?,,com,
Bit Flipping,vocibulary.com,,?,,com,
Bit Flipping,vocqbulary.com,,?,,com,
Bit Flipping,vogabulary.com,23.236.62.147,,alt2.aspmx.l.google.com,com,
Bit Flipping,vokabulary.com,184.168.221.96,US,UNITED STATES,0,com,
Bit Flipping,vosabulary.com,,?,,com,
Bit Flipping,wocabulary.com,23.236.62.147,,mail.wocabulary.com,com,
Homoglyphs,v0cabulary.com,,?,,com,
Homoglyphs,vocabu1ary.com,,?,,com,
Wrong TLD,vocabulary.ca,199.59.242.150,CN,CHINA,mx76.mb1p.com,ca,
Wrong TLD,vocabulary.ch,,?,,ch,
Wrong TLD,vocabulary.de,176.9.83.229,DE,GERMANY,,de,
Wrong TLD,vocabulary.edu,,?,,edu,
Wrong TLD,vocabulary.es,217.160.230.56,DE,GERMANY,mx01.1and1.es,es,
Wrong TLD,vocabulary.fr,108.179.251.127,US,UNITED STATES,vocabulary.fr,fr,
Wrong TLD,vocabulary.it,5.9.152.28,DE,GERMANY,nomail.muo.it,it,
Wrong TLD,vocabulary.jp,,?,,jp,
Wrong TLD,vocabulary.net,199.59.242.150,CN,CHINA,mx76.mb1p.com,net,
Wrong TLD,vocabulary.nl,213.136.12.232,NL,NETHERLANDS,mx.vocabulary.nl,nl,
Wrong TLD,vocabulary.no,,?,,no,
Wrong TLD,vocabulary.org,69.172.201.153,US,UNITED STATES,,org,
Wrong TLD,vocabulary.ru,188.138.127.216,DE,GERMANY,mx.yandex.net,ru,
Wrong TLD,vocabulary.se,199.59.242.150,CN,CHINA,mx76.mb1p.com,se,
Wrong TLD,vocabulary.us,69.172.201.153,US,UNITED STATES,,us,

