Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Insertion,livelkeak.com,104.28.7.217,,,com,
Character Insertion,liverleak.com,,?,,com,
Character Insertion,livewleak.com,,?,,com,
Character Insertion,lkiveleak.com,,?,,com,
Missing Dot,liveleakcom.com,185.53.178.8,,mail.h-email.net,com,
Missing Dot,wwwliveleak.com,72.52.4.120,US,UNITED STATES,localhost,com,
Singular or Pluralise,liveleaks.com,199.191.50.73,,,com,
Vowel Swap,laveleak.com,,?,,com,
Vowel Swap,leveleak.com,,?,,com,
Vowel Swap,livalaak.com,,?,,com,
Vowel Swap,liveleek.com,50.63.202.29,US,UNITED STATES,mailstore1.secureserver.net,com,
Vowel Swap,liveleik.com,,?,,com,
Vowel Swap,liveleok.com,,?,,com,
Vowel Swap,liveleuk.com,,?,,com,
Vowel Swap,liviliak.com,,?,,com,
Vowel Swap,livoloak.com,,?,,com,
Vowel Swap,livuluak.com,,?,,com,
Homophones,layeveleak.com,,?,,com,
Homophones,leyeveleak.com,,?,,com,
Bit Flipping,diveleak.com,,?,,com,
Bit Flipping,hiveleak.com,,?,,com,
Bit Flipping,lhveleak.com,,?,,com,
Bit Flipping,li6eleak.com,,?,,com,
Bit Flipping,lifeleak.com,184.168.221.6,US,UNITED STATES,smtp.secureserver.net,com,
Bit Flipping,lireleak.com,,?,,com,
Bit Flipping,liteleak.com,74.220.219.51,US,UNITED STATES,mail.liteleak.com,com,
Bit Flipping,livaleak.com,,?,,com,
Bit Flipping,livdleak.com,,?,,com,
Bit Flipping,livedeak.com,,?,,com,
Bit Flipping,liveheak.com,,?,,com,
Bit Flipping,livelaak.com,,?,,com,
Bit Flipping,liveldak.com,,?,,com,
Bit Flipping,liveleac.com,,?,,com,
Bit Flipping,liveleai.com,69.64.147.10,US,UNITED STATES,,com,
Bit Flipping,liveleao.com,,?,,com,
Bit Flipping,liveleck.com,,?,,com,
Bit Flipping,liveleqk.com,,?,,com,
Bit Flipping,livelgak.com,,?,,com,
Bit Flipping,livelmak.com,,?,,com,
Bit Flipping,liveluak.com,,?,,com,
Bit Flipping,livemeak.com,,?,,com,
Bit Flipping,liveneak.com,,?,,com,
Bit Flipping,livgleak.com,,?,,com,
Bit Flipping,livmleak.com,,?,,com,
Bit Flipping,livuleak.com,,?,,com,
Bit Flipping,liweleak.com,,?,,com,
Bit Flipping,lkveleak.com,,?,,com,
Bit Flipping,lmveleak.com,,?,,com,
Bit Flipping,lyveleak.com,,?,,com,
Bit Flipping,miveleak.com,,?,,com,
Bit Flipping,niveleak.com,,?,,com,
Homoglyphs,1ive1eak.com,,?,,com,
Homoglyphs,1iveleak.com,,?,,com,
Homoglyphs,live1eak.com,,?,,com,
Homoglyphs,llveleak.com,,?,,com,
Wrong TLD,liveleak.ca,72.52.4.122,US,UNITED STATES,localhost,ca,
Wrong TLD,liveleak.ch,,?,,ch,
Wrong TLD,liveleak.de,84.201.50.254,DE,GERMANY,,de,
Wrong TLD,liveleak.edu,,?,,edu,
Wrong TLD,liveleak.es,185.53.179.8,,mail.h-email.net,es,
Wrong TLD,liveleak.fr,,?,,fr,
Wrong TLD,liveleak.it,,?,,it,
Wrong TLD,liveleak.jp,,?,,jp,
Wrong TLD,liveleak.net,50.63.202.31,US,UNITED STATES,mailstore1.secureserver.net,net,
Wrong TLD,liveleak.nl,72.52.4.122,TÉ,,localhost,nl,
Wrong TLD,liveleak.no,185.53.178.9,,mail.h-email.net,no,
Wrong TLD,liveleak.org,50.63.202.10,US,UNITED STATES,mailstore1.secureserver.net,org,
Wrong TLD,liveleak.ru,91.195.240.135,DE,GERMANY,,ru,
Wrong TLD,liveleak.se,199.115.115.116,US,UNITED STATES,,se,
Wrong TLD,liveleak.us,,?,,us,

