Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Insertion,icicibanbk.com,103.224.212.222,,mx92.m1bp.com,com,
Character Insertion,icicibankj.com,,?,,com,
Character Insertion,icicibankl.com,,?,,com,
Character Insertion,icicibanmk.com,,?,,com,
Character Insertion,icicibasnk.com,,?,,com,
Character Insertion,icicibnank.com,,?,,com,
Character Insertion,icicibvank.com,,?,,com,
Character Insertion,iciciobank.com,,?,,com,
Character Insertion,iciciubank.com,,?,,com,
Character Insertion,icicvibank.com,,?,,com,
Character Insertion,icicxibank.com,,?,,com,
Character Insertion,iciocibank.com,,?,,com,
Character Insertion,iciucibank.com,,?,,com,
Character Insertion,icvicibank.com,,?,,com,
Character Insertion,icxicibank.com,,?,,com,
Character Insertion,iocicibank.com,,?,,com,
Character Insertion,iucicibank.com,,?,,com,
Missing Dot,icicibankcom.com,199.59.242.150,CN,CHINA,mx76.m2bp.com,com,
Missing Dot,wwwicicibank.com,207.244.67.139,US,UNITED STATES,,com,
Singular or Pluralise,icicibanks.com,103.224.212.222,,mx92.m1bp.com,com,
Vowel Swap,icacabank.com,,?,,com,
Vowel Swap,icecebank.com,,?,,com,
Vowel Swap,icicibenk.com,,?,,com,
Vowel Swap,icicibink.com,,?,,com,
Vowel Swap,icicibonk.com,,?,,com,
Vowel Swap,icicibunk.com,,?,,com,
Vowel Swap,icocobank.com,,?,,com,
Vowel Swap,icucubank.com,,?,,com,
Homophones,ayecayecayebank.com,,?,,com,
Homophones,eyeceyeceyebank.com,,?,,com,
Bit Flipping,acicibank.com,,?,,com,
Bit Flipping,hcicibank.com,,?,,com,
Bit Flipping,iaicibank.com,,?,,com,
Bit Flipping,ibicibank.com,,?,,com,
Bit Flipping,icacibank.com,,?,,com,
Bit Flipping,ichcibank.com,,?,,com,
Bit Flipping,iciaibank.com,,?,,com,
Bit Flipping,icibibank.com,,?,,com,
Bit Flipping,icicabank.com,,?,,com,
Bit Flipping,icichbank.com,,?,,com,
Bit Flipping,iciciba.k.com,,?,,com,
Bit Flipping,icicibafk.com,,?,,com,
Bit Flipping,icicibajk.com,,?,,com,
Bit Flipping,icicibalk.com,,?,,com,
Bit Flipping,icicibanc.com,,?,,com,
Bit Flipping,icicibani.com,,?,,com,
Bit Flipping,icicibano.com,54.217.222.113,US,UNITED STATES,mail.h-email.net,com,
Bit Flipping,icicibaok.com,,?,,com,
Bit Flipping,icicibcnk.com,,?,,com,
Bit Flipping,icicibqnk.com,,?,,com,
Bit Flipping,icicicank.com,,?,,com,
Bit Flipping,icicifank.com,,?,,com,
Bit Flipping,icicijank.com,,?,,com,
Bit Flipping,icicirank.com,,?,,com,
Bit Flipping,icickbank.com,,?,,com,
Bit Flipping,icicmbank.com,,?,,com,
Bit Flipping,icicybank.com,,?,,com,
Bit Flipping,icigibank.com,,?,,com,
Bit Flipping,icikibank.com,,?,,com,
Bit Flipping,icisibank.com,,?,,com,
Bit Flipping,ickcibank.com,,?,,com,
Bit Flipping,icmcibank.com,,?,,com,
Bit Flipping,icycibank.com,,?,,com,
Bit Flipping,igicibank.com,,?,,com,
Bit Flipping,ikicibank.com,,?,,com,
Bit Flipping,isicibank.com,,?,,com,
Bit Flipping,kcicibank.com,,?,,com,
Bit Flipping,mcicibank.com,,?,,com,
Bit Flipping,ycicibank.com,,?,,com,
Homoglyphs,iciclbank.com,69.64.147.244,US,UNITED STATES,,com,
Homoglyphs,iclcibank.com,69.64.147.244,US,UNITED STATES,,com,
Homoglyphs,iclclbank.com,69.64.147.244,US,UNITED STATES,,com,
Homoglyphs,lcicibank.com,68.178.213.61,US,UNITED STATES,,com,
Homoglyphs,lciclbank.com,,?,,com,
Homoglyphs,lclcibank.com,,?,,com,
Homoglyphs,lclclbank.com,69.162.80.52,AU,AUSTRALIA,,com,
Wrong TLD,icicibank.ca,203.27.235.6,KR,KOREA REPUBLIC OF,,ca,
Wrong TLD,icicibank.ch,,?,,ch,
Wrong TLD,icicibank.de,203.27.235.25,IN,INDIA,,de,
Wrong TLD,icicibank.edu,,?,,edu,
Wrong TLD,icicibank.es,,?,,es,
Wrong TLD,icicibank.fr,,?,,fr,
Wrong TLD,icicibank.it,,?,,it,
Wrong TLD,icicibank.jp,184.95.38.196,IN,INDIA,mail.icicibank.jp,jp,
Wrong TLD,icicibank.net,203.27.235.25,IN,INDIA,hydmail4.icicibank.com,net,
Wrong TLD,icicibank.nl,104.27.154.31,,mx.zoho.eu,nl,
Wrong TLD,icicibank.no,,?,,no,
Wrong TLD,icicibank.org,103.224.212.222,,mx92.m1bp.com,org,
Wrong TLD,icicibank.ru,,?,,ru,
Wrong TLD,icicibank.se,52.58.78.16,AU,AUSTRALIA,mx224.m2bp.com,se,
Wrong TLD,icicibank.us,203.27.235.152,IN,INDIA,,us,

