Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Insertion,wqalmart.com,54.235.212.68,US,UNITED STATES,mail.wqalmart.com,com,
Missing Dot,walmartcom.com,199.115.115.116,US,UNITED STATES,,com,
Missing Dot,wwwwalmart.com,199.115.115.119,US,UNITED STATES,,com,
Singular or Pluralise,walmarts.com,216.87.148.114,US,UNITED STATES,,com,
Vowel Swap,welmert.com,185.53.179.7,,mail.h-email.net,com,
Vowel Swap,wilmirt.com,,?,,com,
Vowel Swap,wolmort.com,95.211.219.66,NL,NETHERLANDS,,com,
Vowel Swap,wulmurt.com,,?,,com,
Bit Flipping,7almart.com,185.53.177.31,,,com,
Bit Flipping,galmart.com,212.123.6.254,BE,BELGIUM,mailforwarding-backup.hostbasket.com,com,
Bit Flipping,salmart.com,185.53.178.7,,,com,
Bit Flipping,ualmart.com,216.250.121.97,US,UNITED STATES,mx01.1and1.com,com,
Bit Flipping,valmart.com,141.8.224.25,CH,SWITZERLAND,,com,
Bit Flipping,wadmart.com,184.168.221.3,US,UNITED STATES,mailstore1.secureserver.net,com,
Bit Flipping,wahmart.com,209.50.181.100,RO,ROMANIA,madandesigns.wahmart.com,com,
Bit Flipping,wal-art.com,,?,,com,
Bit Flipping,waleart.com,,?,,com,
Bit Flipping,waliart.com,,?,,com,
Bit Flipping,wallart.com,72.52.4.120,US,UNITED STATES,localhost,com,
Bit Flipping,walma2t.com,,?,,com,
Bit Flipping,walmabt.com,,?,,com,
Bit Flipping,walmapt.com,,?,,com,
Bit Flipping,walmar4.com,,?,,com,
Bit Flipping,walmard.com,69.172.201.153,US,UNITED STATES,,com,
Bit Flipping,walmarp.com,,?,,com,
Bit Flipping,walmaru.com,,?,,com,
Bit Flipping,walmarv.com,,?,,com,
Bit Flipping,walmast.com,103.224.182.214,,mx92.mb5p.com,com,
Bit Flipping,walmavt.com,,?,,com,
Bit Flipping,walmazt.com,,?,,com,
Bit Flipping,walmcrt.com,184.168.221.96,US,UNITED STATES,10,com,
Bit Flipping,walmert.com,72.52.4.120,US,UNITED STATES,localhost,com,
Bit Flipping,walmirt.com,23.227.38.32,,mx0.walmirt.com,com,
Bit Flipping,walmqrt.com,46.166.189.98,GB,UNITED KINGDOM,,com,
Bit Flipping,waloart.com,96.31.81.83,US,UNITED STATES,aspmx3.googlemail.com,com,
Bit Flipping,wammart.com,103.224.182.238,,mx92.m1bp.com,com,
Bit Flipping,wanmart.com,208.91.198.38,VG,VIRGIN ISLANDS (BRITISH),,com,
Bit Flipping,wclmart.com,,?,,com,
Bit Flipping,welmart.com,95.211.219.65,NL,NETHERLANDS,,com,
Bit Flipping,wilmart.com,199.59.242.150,CN,CHINA,mx76.m2bp.com,com,
Bit Flipping,wqlmart.com,69.64.147.35,GB,UNITED KINGDOM,,com,
Homoglyphs,vvalmart.com,52.71.185.125,US,UNITED STATES,,com,
Homoglyphs,wa1mart.com,161.170.238.210,US,UNITED STATES,,com,
Homoglyphs,walrnart.com,66.198.240.24,US,UNITED STATES,walrnart.com,com,
Wrong TLD,walmart.ca,161.170.244.216,US,UNITED STATES,homgw-b.wal-mart.com,ca,
Wrong TLD,walmart.ch,165.160.13.20,US,UNITED STATES,custmx.cscdns.net,ch,
Wrong TLD,walmart.de,72.52.10.14,US,UNITED STATES,bh.markmonitor.com,de,
Wrong TLD,walmart.edu,,?,,edu,
Wrong TLD,walmart.es,216.87.148.114,US,UNITED STATES,,es,
Wrong TLD,walmart.fr,72.52.10.14,CN,CHINA,bh.markmonitor.com,fr,
Wrong TLD,walmart.it,,?,,it,
Wrong TLD,walmart.jp,216.87.148.114,US,UNITED STATES,,jp,
Wrong TLD,walmart.net,216.87.148.114,US,UNITED STATES,,net,
Wrong TLD,walmart.nl,72.52.10.14,US,UNITED STATES,,nl,
Wrong TLD,walmart.no,217.170.192.97,NO,NORWAY,mail.walmart.no,no,
Wrong TLD,walmart.org,69.58.186.114,RU,RUSSIAN FEDERATION,mx0b-000c7201.pphosted.com,org,
Wrong TLD,walmart.ru,72.52.10.14,US,UNITED STATES,,ru,
Wrong TLD,walmart.se,,?,jeknaffo.gronaverket.se,se,
Wrong TLD,walmart.us,216.87.148.114,US,UNITED STATES,,us,

