Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Bit Flipping,rottmntomatoes.com,,?,,com,
Bit Flipping,rottuntomatoes.com,,?,,com,
Bit Flipping,rotuentomatoes.com,,?,,com,
Bit Flipping,rotventomatoes.com,,?,,com,
Bit Flipping,routentomatoes.com,,?,,com,
Bit Flipping,rovtentomatoes.com,,?,,com,
Bit Flipping,sottentomatoes.com,,?,,com,
Bit Flipping,vottentomatoes.com,,?,,com,
Bit Flipping,zottentomatoes.com,,?,,com,
Homoglyphs,r0ttent0mat0es.com,,?,,com,
Homoglyphs,r0ttent0matoes.com,,?,,com,
Homoglyphs,r0ttentomat0es.com,,?,,com,
Homoglyphs,r0ttentomatoes.com,,?,,com,
Homoglyphs,rottent0mat0es.com,,?,,com,
Homoglyphs,rottent0matoes.com,,?,,com,
Homoglyphs,rottentomat0es.com,,?,,com,
Homoglyphs,rottentornatoes.com,,?,,com,
Wrong TLD,rottentomatoes.ca,54.69.39.83,US,UNITED STATES,,ca,
Wrong TLD,rottentomatoes.ch,,?,,ch,
Wrong TLD,rottentomatoes.de,89.31.143.1,DE,GERMANY,mx01.udag.de,de,
Wrong TLD,rottentomatoes.edu,,?,,edu,
Wrong TLD,rottentomatoes.es,,?,,es,
Wrong TLD,rottentomatoes.fr,,?,,fr,
Wrong TLD,rottentomatoes.it,,?,,it,
Wrong TLD,rottentomatoes.jp,,?,,jp,
Wrong TLD,rottentomatoes.net,,?,,net,
Wrong TLD,rottentomatoes.nl,,?,,nl,
Wrong TLD,rottentomatoes.no,,?,,no,
Wrong TLD,rottentomatoes.org,185.53.178.9,,mail.h-email.net,org,
Wrong TLD,rottentomatoes.ru,185.117.154.145,,,ru,
Wrong TLD,rottentomatoes.se,185.53.178.6,,mail.h-email.net,se,
Wrong TLD,rottentomatoes.us,,?,,us,

