Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Bit Flipping,gikipedia.org,104.25.43.5,,mx2.emailsrvr.com,org,
Bit Flipping,sikipedia.org,98.124.245.24,US,UNITED STATES,mail.b-io.co,org,
Bit Flipping,uikipedia.org,144.217.164.10,US,UNITED STATES,,org,
Bit Flipping,vikipedia.org,81.171.22.5,NL,NETHERLANDS,,org,
Bit Flipping,wakipedia.org,,?,,org,
Bit Flipping,whkipedia.org,,?,,org,
Bit Flipping,wicipedia.org,185.53.179.7,,mail.h-email.net,org,
Bit Flipping,wiiipedia.org,212.91.7.33,US,UNITED STATES,,org,
Bit Flipping,wikapedia.org,158.69.145.48,GB,UNITED KINGDOM,,org,
Bit Flipping,wikhpedia.org,,?,,org,
Bit Flipping,wiki0edia.org,,?,,org,
Bit Flipping,wikipddia.org,85.214.5.16,DE,GERMANY,smtp.rzone.de,org,
Bit Flipping,wikipedaa.org,118.193.168.21,CN,CHINA,,org,
Bit Flipping,wikipedha.org,,?,,org,
Bit Flipping,wikipedic.org,,?,,org,
Bit Flipping,wikipediq.org,209.141.38.71,CA,CANADA,,org,
Bit Flipping,wikipedka.org,,?,,org,
Bit Flipping,wikipedma.org,,?,,org,
Bit Flipping,wikipedya.org,103.224.212.222,,mx92.mb5p.com,org,
Bit Flipping,wikipeeia.org,72.52.4.120,US,UNITED STATES,localhost,org,
Bit Flipping,wikipelia.org,,?,,org,
Bit Flipping,wikipetia.org,,?,,org,
Bit Flipping,wikipgdia.org,,?,,org,
Bit Flipping,wikipmdia.org,,?,,org,
Bit Flipping,wikiqedia.org,,?,,org,
Bit Flipping,wikiredia.org,199.191.50.73,,,org,
Bit Flipping,wikitedia.org,,?,,org,
Bit Flipping,wikixedia.org,,?,,org,
Bit Flipping,wikkpedia.org,199.59.242.150,CN,CHINA,,org,
Bit Flipping,wikmpedia.org,,?,,org,
Bit Flipping,wikypedia.org,,?,,org,
Bit Flipping,wioipedia.org,185.53.178.9,,mail.h-email.net,org,
Bit Flipping,wkkipedia.org,184.168.221.2,US,UNITED STATES,mailstore1.secureserver.net,org,
Bit Flipping,wmkipedia.org,,?,,org,
Bit Flipping,wykipedia.org,,?,,org,
Homoglyphs,vvikipedia.org,50.63.202.57,US,UNITED STATES,smtp.secureserver.net,org,
Homoglyphs,wikipeclia.org,,?,,org,
Homoglyphs,wikipedla.org,129.21.183.59,US,UNITED STATES,smtp.secureserver.net,org,
Homoglyphs,wiklpedia.org,185.53.178.7,,mail.h-email.net,org,
Homoglyphs,wiklpedla.org,104.198.21.240,,wiklpedla.org,org,
Homoglyphs,wlkipedia.org,184.168.221.17,TH,THAILAND,smtp.secureserver.net,org,
Homoglyphs,wlkipedla.org,162.255.119.248,,eforward1.registrar-servers.com,org,
Homoglyphs,wlklpedia.org,,?,,org,
Homoglyphs,wlklpedla.org,65.98.207.152,US,UNITED STATES,mail.wlklpedla.org,org,
Wrong TLD,wikipedia.ca,,?,,ca,
Wrong TLD,wikipedia.ch,185.89.196.105,,,ch,
Wrong TLD,wikipedia.com,208.80.154.224,US,UNITED STATES,mx1001.wikimedia.org,com,
Wrong TLD,wikipedia.de,134.119.24.29,NO,NORWAY,mxlb.ispgateway.de,de,
Wrong TLD,wikipedia.edu,,?,,edu,
Wrong TLD,wikipedia.es,,?,,es,
Wrong TLD,wikipedia.fr,78.109.84.114,FR,FRANCE,spool.mail.gandi.net,fr,
Wrong TLD,wikipedia.it,54.72.145.5,US,UNITED STATES,wikipedia.it,it,
Wrong TLD,wikipedia.jp,202.75.235.177,JP,JAPAN,mx.tietew.jp,jp,
Wrong TLD,wikipedia.net,208.80.154.224,US,UNITED STATES,mx1001.wikimedia.org,net,
Wrong TLD,wikipedia.nl,164.138.24.109,NL,NETHERLANDS,fallback.mail.pcextreme.nl,nl,
Wrong TLD,wikipedia.no,185.125.168.180,,aspmx.l.google.com,no,
Wrong TLD,wikipedia.ru,109.206.181.75,EU,EUROPEAN UNION,,ru,
Wrong TLD,wikipedia.se,89.221.250.8,SE,SWEDEN,mail-gw01.fsdata.se,se,
Wrong TLD,wikipedia.us,,?,,us,

