Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Bit Flipping,bolgacams.com,,?,,com,
Bit Flipping,boncacams.com,50.63.202.25,IN,INDIA,smtp.secureserver.net,com,
Bit Flipping,boneacams.com,,?,,com,
Bit Flipping,bongaaams.com,,?,,com,
Bit Flipping,bongabams.com,,?,,com,
Bit Flipping,bongaca-s.com,,?,,com,
Bit Flipping,bongacaes.com,,?,,com,
Bit Flipping,bongacais.com,,?,,com,
Bit Flipping,bongacals.com,,?,,com,
Bit Flipping,bongacam3.com,,?,,com,
Bit Flipping,bongacamc.com,158.69.145.48,US,UNITED STATES,,com,
Bit Flipping,bongacamq.com,,?,,com,
Bit Flipping,bongacamr.com,,?,,com,
Bit Flipping,bongacamw.com,46.166.189.98,GB,UNITED KINGDOM,,com,
Bit Flipping,bongacaos.com,,?,,com,
Bit Flipping,bongaccms.com,,?,,com,
Bit Flipping,bongacems.com,45.76.92.34,,,com,
Bit Flipping,bongacims.com,199.59.242.150,CN,CHINA,mx76.mb1p.com,com,
Bit Flipping,bongacqms.com,162.242.150.89,,,com,
Bit Flipping,bongagams.com,208.91.196.68,VG,VIRGIN ISLANDS (BRITISH),,com,
Bit Flipping,bongakams.com,89.185.229.244,CZ,CZECH REPUBLIC,mail.bongakams.com,com,
Bit Flipping,bongasams.com,184.168.221.7,US,UNITED STATES,smtp.secureserver.net,com,
Bit Flipping,bongccams.com,,?,,com,
Bit Flipping,bongecams.com,184.168.221.24,US,UNITED STATES,mailstore1.secureserver.net,com,
Bit Flipping,bongicams.com,103.224.182.252,,mx92.m1bp.com,com,
Bit Flipping,bongqcams.com,184.168.221.6,US,UNITED STATES,mailstore1.secureserver.net,com,
Bit Flipping,bonoacams.com,,?,,com,
Bit Flipping,bonwacams.com,,?,,com,
Bit Flipping,boogacams.com,,?,,com,
Bit Flipping,congacams.com,50.63.202.6,US,UNITED STATES,smtp.secureserver.net,com,
Bit Flipping,fongacams.com,,?,,com,
Bit Flipping,jongacams.com,,?,,com,
Bit Flipping,rongacams.com,184.168.221.22,2@,,mail.rongacams.com,com,
Homoglyphs,b0ngacams.com,45.76.92.34,,,com,
Homoglyphs,bongacarns.com,,?,,com,
Wrong TLD,bongacams.ca,204.8.234.212,US,UNITED STATES,,ca,
Wrong TLD,bongacams.ch,64.210.142.1,US,UNITED STATES,,ch,
Wrong TLD,bongacams.de,185.53.177.20,,,de,
Wrong TLD,bongacams.edu,,?,,edu,
Wrong TLD,bongacams.es,216.18.168.31,SG,SINGAPORE,,es,
Wrong TLD,bongacams.fr,216.18.168.31,US,UNITED STATES,,fr,
Wrong TLD,bongacams.it,216.18.168.31,US,UNITED STATES,,it,
Wrong TLD,bongacams.jp,184.168.221.15,US,UNITED STATES,,jp,
Wrong TLD,bongacams.net,94.199.255.234,NL,NETHERLANDS,,net,
Wrong TLD,bongacams.nl,216.18.168.31,US,UNITED STATES,,nl,
Wrong TLD,bongacams.no,185.53.178.15,,mail.h-email.net,no,
Wrong TLD,bongacams.org,216.18.168.31,US,UNITED STATES,mailstore1.secureserver.net,org,
Wrong TLD,bongacams.ru,64.210.142.1,US,UNITED STATES,,ru,
Wrong TLD,bongacams.se,216.18.168.31,US,UNITED STATES,,se,
Wrong TLD,bongacams.us,213.186.33.87,FR,FRANCE,redirect.ovh.net,us,

