Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Wrong TLD,coinbase.es,37.152.88.55,ES,SPAIN,,es,
Wrong TLD,coinbase.fr,88.198.32.146,US,UNITED STATES,eforward3.registrar-servers.com,fr,
Wrong TLD,coinbase.it,185.53.179.7,,mail.h-email.net,it,
Wrong TLD,coinbase.jp,185.181.104.74,,,jp,
Wrong TLD,coinbase.net,128.1.204.104,US,UNITED STATES,,net,
Wrong TLD,coinbase.nl,,?,,nl,
Wrong TLD,coinbase.no,194.63.248.52,NO,NORWAY,,no,
Wrong TLD,coinbase.org,69.64.147.242,US,UNITED STATES,,org,
Wrong TLD,coinbase.ru,192.71.144.208,DO,DOMINICAN REPUBLIC,,ru,
Wrong TLD,coinbase.se,,?,,se,
Wrong TLD,coinbase.us,185.53.179.6,,mail.h-email.net,us,

